242	433	270	0
242	432	270	0
242	431	270	0
242	430	270	0
242	429	270	0
242	428	270	0
242	427	270	0
242	426	270	0
242	425	270	0
242	424	270	0
242	423	270	0
242	422	270	0
242	421	270	0
242	420	270	0
242	419	270	0
242	418	270	0
242	417	270	0
242	416	270	0
242	415	270	0
242	414	270	0
242	413	270	0
242	412	270	0
242	411	270	0
242	410	270	0
242	409	270	0
242	408	270	0
242	407	270	0
242	406	270	0
242	405	270	0
242	404	270	0
242	403	270	0
242	402	270	0
242	401	270	0
242	400	270	0
242	399	270	0
242	398	270	0
242	397	270	0
242	396	270	0
242	395	270	0
242	394	270	0
242	393	270	0
242	392	270	0
242	391	270	0
242	390	270	0
242	389	270	0
242	388	270	0
242	387	270	0
242	386	270	0
242	385	270	0
242	384	270	0
242	383	270	0
242	382	270	0
242	381	270	0
242	380	270	0
242	379	270	0
242	378	270	0
242	377	270	0
242	376	270	0
242	375	270	0
242	374	270	0
242	373	270	0
242	372	270	0
242	371	270	0
242	370	270	0
242	369	270	0
242	368	270	0
242	367	270	0
242	366	270	0
242	365	270	0
242	364	270	0
243	363	0	0
244	363	0	0
245	363	0	0
246	363	0	0
247	363	0	0
248	363	0	0
249	363	0	0
250	363	0	0
251	363	0	0
252	363	0	0
253	363	0	0
254	363	0	0
255	363	0	0
256	363	0	0
257	363	0	0
258	363	0	0
259	363	0	0
260	363	0	0
261	363	0	0
262	363	0	0
263	363	0	0
264	363	0	0
265	363	0	0
266	363	0	0
267	363	0	0
268	363	0	0
269	363	0	0
270	363	0	0
271	363	0	0
272	363	0	0
273	363	0	0
274	363	0	0
275	363	0	0
276	363	0	0
277	363	0	0
278	363	0	0
279	363	0	0
280	363	0	0
281	363	0	0
282	363	0	0
283	363	0	0
284	363	0	0
285	363	0	0
286	363	0	0
287	363	0	0
288	363	0	0
289	363	0	0
290	363	0	0
291	363	0	0
292	363	0	0
293	363	0	0
294	363	0	0
295	363	0	0
296	363	0	0
297	363	0	0
298	363	0	0
299	363	0	0
300	363	0	0
301	363	0	0
302	363	0	0
303	363	0	0
304	363	0	0
305	363	0	0
306	363	0	0
307	363	0	0
308	363	0	0
309	363	0	0
310	363	0	0
311	363	0	0
312	363	0	0
313	363	0	0
314	363	0	0
315	363	0	0
316	363	0	0
317	363	0	0
318	363	0	0
319	363	0	0
320	363	0	0
321	363	0	0
322	363	0	0
323	363	0	0
324	363	0	0
325	363	0	0
326	363	0	0
327	363	0	0
328	363	0	0
329	363	0	0
330	363	0	0
331	363	0	0
332	363	0	0
333	363	0	0
334	363	0	0
335	363	0	0
336	363	0	0
337	363	0	0
338	363	0	0
339	363	0	0
340	363	0	0
341	363	0	0
342	363	0	0
343	363	0	0
344	363	0	0
345	363	0	0
346	363	0	0
347	363	0	0
348	363	0	0
349	363	0	0
350	363	0	0
351	363	0	0
352	363	0	0
353	363	0	0
354	363	0	0
355	363	0	0
356	363	0	0
357	363	0	0
358	363	0	0
359	363	0	0
360	363	0	0
361	363	0	0
362	363	0	0
363	362	270	0
363	361	270	0
363	360	270	0
363	359	270	0
363	358	270	0
363	357	270	0
363	356	270	0
363	355	270	0
363	354	270	0
363	353	270	0
363	352	270	0
363	351	270	0
363	350	270	0
363	349	270	0
363	348	270	0
363	347	270	0
363	346	270	0
363	345	270	0
363	344	270	0
363	343	270	0
363	342	270	0
363	341	270	0
363	340	270	0
363	339	270	0
363	338	270	0
363	337	270	0
363	336	270	0
363	335	270	0
363	334	270	0
363	333	270	0
363	332	270	0
363	331	270	0
363	330	270	0
363	329	270	0
363	328	270	0
363	327	270	0
363	326	270	0
363	325	270	0
363	324	270	0
363	323	270	0
363	322	270	0
363	321	270	0
363	320	270	0
363	319	270	0
363	318	270	0
363	317	270	0
363	316	270	0
363	315	270	0
363	314	270	0
363	313	270	0
363	312	270	0
363	311	270	0
363	310	270	0
363	309	270	0
363	308	270	0
363	307	270	0
363	306	270	0
363	305	270	0
363	304	270	0
363	303	270	0
363	302	270	0
363	301	270	0
363	300	270	0
363	299	270	0
363	298	270	0
363	297	270	0
363	296	270	0
363	295	270	0
363	294	270	0
363	293	270	0
363	292	270	0
363	291	270	0
363	290	270	0
363	289	270	0
363	288	270	0
363	287	270	0
363	286	270	0
363	285	270	0
363	284	270	0
363	283	270	0
363	282	270	0
363	281	270	0
363	280	270	0
363	279	270	0
363	278	270	0
363	277	270	0
363	276	270	0
363	275	270	0
363	274	270	0
363	273	270	0
363	272	270	0
363	271	270	0
363	270	270	0
363	269	270	0
363	268	270	0
363	267	270	0
363	266	270	0
363	265	270	0
363	264	270	0
363	263	270	0
363	262	270	0
363	261	270	0
363	260	270	0
363	259	270	0
363	258	270	0
363	257	270	0
363	256	270	0
363	255	270	0
363	254	270	0
363	253	270	0
363	252	270	0
363	251	270	0
363	250	270	0
363	249	270	0
363	248	270	0
363	247	270	0
363	246	270	0
363	245	270	0
363	244	270	0
363	243	270	0
364	242	0	0
365	242	0	0
366	242	0	0
367	242	0	0
368	242	0	0
369	242	0	0
370	242	0	0
371	242	0	0
372	242	0	0
373	242	0	0
374	242	0	0
375	242	0	0
376	242	0	0
377	242	0	0
378	242	0	0
379	242	0	0
380	242	0	0
381	242	0	0
382	242	0	0
383	242	0	0
384	242	0	0
385	242	0	0
386	242	0	0
387	242	0	0
388	242	0	0
389	242	0	0
390	242	0	0
391	242	0	0
392	242	0	0
393	242	0	0
394	242	0	0
395	242	0	0
396	242	0	0
397	242	0	0
398	242	0	0
399	242	0	0
400	242	0	0
401	242	0	0
402	242	0	0
403	242	0	0
404	242	0	0
405	242	0	0
406	242	0	0
407	242	0	0
408	242	0	0
409	242	0	0
410	242	0	0
411	242	0	0
412	242	0	0
413	242	0	0
414	242	0	0
415	242	0	0
416	242	0	0
417	242	0	0
418	242	0	0
419	242	0	0
420	242	0	0
421	242	0	0
422	242	0	0
423	242	0	0
424	242	0	0
425	242	0	0
426	242	0	0
427	242	0	0
428	242	0	0
429	242	0	0
430	242	0	0
431	242	0	0
432	242	0	0
433	242	0	0
434	242	0	0
435	242	0	0
436	242	0	0
437	242	0	0
438	242	0	0
439	242	0	0
440	242	0	0
441	242	0	0
442	242	0	0
443	242	0	0
444	242	0	0
445	242	0	0
446	242	0	0
447	242	0	0
448	242	0	0
449	242	0	0
450	242	0	0
451	242	0	0
452	242	0	0
453	242	0	0
454	242	0	0
455	242	0	0
456	242	0	0
457	242	0	0
458	242	0	0
459	242	0	0
460	242	0	0
461	242	0	0
462	242	0	0
463	242	0	0
464	242	0	0
465	242	0	0
466	242	0	0
467	242	0	0
468	242	0	0
469	242	0	0
470	242	0	0
471	242	0	0
472	242	0	0
473	242	0	0
474	242	0	0
475	242	0	0
476	242	0	0
477	242	0	0
478	242	0	0
479	242	0	0
480	242	0	0
481	242	0	0
482	242	0	0
483	242	0	0
484	243	270	0
484	244	270	0
484	245	270	0
484	246	270	0
484	247	270	0
484	248	270	0
484	249	270	0
484	250	270	0
484	251	270	0
484	252	270	0
484	253	270	0
484	254	270	0
484	255	270	0
484	256	270	0
484	257	270	0
484	258	270	0
484	259	270	0
484	260	270	0
484	261	270	0
484	262	270	0
484	263	270	0
484	264	270	0
484	265	270	0
484	266	270	0
484	267	270	0
484	268	270	0
484	269	270	0
484	270	270	0
484	271	270	0
484	272	270	0
484	273	270	0
484	274	270	0
484	275	270	0
484	276	270	0
484	277	270	0
484	278	270	0
484	279	270	0
484	280	270	0
484	281	270	0
484	282	270	0
484	283	270	0
484	284	270	0
484	285	270	0
484	286	270	0
484	287	270	0
484	288	270	0
484	289	270	0
484	290	270	0
484	291	270	0
484	292	270	0
484	293	270	0
484	294	270	0
484	295	270	0
484	296	270	0
484	297	270	0
484	298	270	0
484	299	270	0
484	300	270	0
484	301	270	0
484	302	270	0
484	303	270	0
484	304	270	0
484	305	270	0
484	306	270	0
484	307	270	0
484	308	270	0
484	309	270	0
484	310	270	0
484	311	270	0
484	312	270	0
484	313	270	0
484	314	270	0
484	315	270	0
484	316	270	0
484	317	270	0
484	318	270	0
484	319	270	0
484	320	270	0
484	321	270	0
484	322	270	0
484	323	270	0
484	324	270	0
484	325	270	0
484	326	270	0
484	327	270	0
484	328	270	0
484	329	270	0
484	330	270	0
484	331	270	0
484	332	270	0
484	333	270	0
484	334	270	0
484	335	270	0
484	336	270	0
484	337	270	0
484	338	270	0
484	339	270	0
484	340	270	0
484	341	270	0
484	342	270	0
484	343	270	0
484	344	270	0
484	345	270	0
484	346	270	0
484	347	270	0
484	348	270	0
484	349	270	0
484	350	270	0
484	351	270	0
484	352	270	0
484	353	270	0
484	354	270	0
484	355	270	0
484	356	270	0
484	357	270	0
484	358	270	0
484	359	270	0
484	360	270	0
484	361	270	0
484	362	270	0
485	363	0	0
486	363	0	0
487	363	0	0
488	363	0	0
489	363	0	0
490	363	0	0
491	363	0	0
492	363	0	0
493	363	0	0
494	363	0	0
495	363	0	0
496	363	0	0
497	363	0	0
498	363	0	0
499	363	0	0
500	363	0	0
501	363	0	0
502	363	0	0
503	363	0	0
504	363	0	0
505	363	0	0
506	363	0	0
507	363	0	0
508	363	0	0
509	363	0	0
510	363	0	0
511	363	0	0
512	363	0	0
513	363	0	0
514	363	0	0
515	363	0	0
516	363	0	0
517	363	0	0
518	363	0	0
519	363	0	0
520	363	0	0
521	363	0	0
522	363	0	0
523	363	0	0
524	363	0	0
525	363	0	0
526	363	0	0
527	363	0	0
528	363	0	0
529	363	0	0
530	363	0	0
531	363	0	0
532	363	0	0
533	363	0	0
534	363	0	0
535	363	0	0
536	363	0	0
537	363	0	0
538	363	0	0
539	363	0	0
540	363	0	0
541	363	0	0
542	363	0	0
543	363	0	0
544	363	0	0
545	363	0	0
546	363	0	0
547	363	0	0
548	363	0	0
549	363	0	0
550	363	0	0
551	363	0	0
552	363	0	0
553	363	0	0
554	363	0	0
555	363	0	0
556	363	0	0
557	363	0	0
558	363	0	0
559	363	0	0
560	363	0	0
561	363	0	0
562	363	0	0
563	363	0	0
564	363	0	0
565	363	0	0
566	363	0	0
567	363	0	0
568	363	0	0
569	363	0	0
570	363	0	0
571	363	0	0
572	363	0	0
573	363	0	0
574	363	0	0
575	363	0	0
576	363	0	0
577	363	0	0
578	363	0	0
579	363	0	0
580	363	0	0
581	363	0	0
582	363	0	0
583	363	0	0
584	363	0	0
585	363	0	0
586	363	0	0
587	363	0	0
588	363	0	0
589	363	0	0
590	363	0	0
591	363	0	0
592	363	0	0
593	363	0	0
594	363	0	0
595	363	0	0
596	363	0	0
597	363	0	0
598	363	0	0
599	363	0	0
600	363	0	0
601	363	0	0
602	363	0	0
603	363	0	0
604	363	0	0
605	362	270	0.8
605	361	270	0.8
605	360	270	0.8
605	359	270	0.8
605	358	270	0.8
605	357	270	0.8
605	356	270	0.8
605	355	270	0.8
605	354	270	0.8
605	353	270	0.8
605	352	270	0.8
605	351	270	0.8
605	350	270	0.8
605	349	270	0.8
605	348	270	0.8
605	347	270	0.8
605	346	270	0.8
605	345	270	0.8
605	344	270	0.8
605	343	270	0.8
605	342	270	0.8
605	341	270	0.8
605	340	270	0.8
605	339	270	0.8
605	338	270	0.8
605	337	270	0.8
605	336	270	0.8
605	335	270	0.8
605	334	270	0.8
605	333	270	0.8
605	332	270	0.8
605	331	270	0.8
605	330	270	0.8
605	329	270	0.8
605	328	270	0.8
605	327	270	0.8
605	326	270	0.8
605	325	270	0.8
605	324	270	0.8
605	323	270	0.8
605	322	270	0.8
605	321	270	0.8
605	320	270	0.8
605	319	270	0.8
605	318	270	0.8
605	317	270	0.8
605	316	270	0.8
605	315	270	0.8
605	314	270	0.8
605	313	270	0.8
605	312	270	0.8
605	311	270	0.8
605	310	270	0.8
605	309	270	0.8
605	308	270	0.8
605	307	270	0.8
605	306	270	0.8
605	305	270	0.8
605	304	270	0.8
605	303	270	0.8
605	302	270	0.8
605	301	270	0.8
605	300	270	0.8
605	299	270	0.8
605	298	270	0.8
605	297	270	0.8
605	296	270	0.8
605	295	270	0.8
605	294	270	0.8
605	293	270	0.8
605	292	270	0.8
605	291	270	0.8
605	290	270	0.8
605	289	270	0.8
605	288	270	0.8
605	287	270	0.8
605	286	270	0.8
605	285	270	0.8
605	284	270	0.8
605	283	270	0.8
605	282	270	0.8
605	281	270	0.8
605	280	270	0.8
605	279	270	0.8
605	278	270	0.8
605	277	270	0.8
605	276	270	0.8
605	275	270	0.8
605	274	270	0.8
605	273	270	0.8
605	272	270	0.8
605	271	270	0.8
605	270	270	0.8
605	269	270	0.8
605	268	270	0.8
605	267	270	0.8
605	266	270	0.8
605	265	270	0.8
605	264	270	0.8
605	263	270	0.8
605	262	270	0.8
605	261	270	0.8
605	260	270	0.8
605	259	270	0.8
605	258	270	0.8
605	257	270	0.8
605	256	270	0.8
605	255	270	0.8
605	254	270	0.8
605	253	270	0.8
605	252	270	0.8
605	251	270	0.8
605	250	270	0.8
605	249	270	0.8
605	248	270	0.8
605	247	270	0.8
605	246	270	0.8
605	245	270	0.8
605	244	270	0.8
605	243	270	0.8
605	241	270	0.8
605	240	270	0.8
605	239	270	0.8
605	238	270	0.8
605	237	270	0.8
605	236	270	0.8
605	235	270	0.8
605	234	270	0.8
605	233	270	0.8
605	232	270	0.8
605	231	270	0.8
605	230	270	0.8
605	229	270	0.8
605	228	270	0.8
605	227	270	0.8
605	226	270	0.8
605	225	270	0.8
605	224	270	0.8
605	223	270	0.8
605	222	270	0.8
605	221	270	0.8
605	220	270	0.8
605	219	270	0.8
605	218	270	0.8
605	217	270	0.8
605	216	270	0.8
605	215	270	0.8
605	214	270	0.8
605	213	270	0.8
605	212	270	0.8
605	211	270	0.8
605	210	270	0.8
605	209	270	0.8
605	208	270	0.8
605	207	270	0.8
605	206	270	0.8
605	205	270	0.8
605	204	270	0.8
605	203	270	0.8
605	202	270	0.8
605	201	270	0.8
605	200	270	0.8
605	199	270	0.8
605	198	270	0.8
605	197	270	0.8
605	196	270	0.8
605	195	270	0.8
605	194	270	0.8
605	193	270	0.8
605	192	270	0.8
605	191	270	0.8
605	190	270	0.8
605	189	270	0.8
605	188	270	0.8
605	187	270	0.8
605	186	270	0.8
605	185	270	0.8
605	184	270	0.8
605	183	270	0.8
605	182	270	0.8
605	181	270	0.8
605	180	270	0.8
605	179	270	0.8
605	178	270	0.8
605	177	270	0.8
605	176	270	0.8
605	175	270	0.8
605	174	270	0.8
605	173	270	0.8
605	172	270	0.8
605	171	270	0.8
605	170	270	0.8
605	169	270	0.8
605	168	270	0.8
605	167	270	0.8
605	166	270	0.8
605	165	270	0.8
605	164	270	0.8
605	163	270	0.8
605	162	270	0.8
605	161	270	0.8
605	160	270	0.8
605	159	270	0.8
605	158	270	0.8
605	157	270	0.8
605	156	270	0.8
605	155	270	0.8
605	154	270	0.8
605	153	270	0.8
605	152	270	0.8
605	151	270	0.8
605	150	270	0.8
605	149	270	0.8
605	148	270	0.8
605	147	270	0.8
605	146	270	0.8
605	145	270	0.8
605	144	270	0.8
605	143	270	0.8
605	142	270	0.8
605	141	270	0.8
605	140	270	0.8
605	139	270	0.8
605	138	270	0.8
605	137	270	0.8
605	136	270	0.8
605	135	270	0.8
605	134	270	0.8
605	133	270	0.8
605	132	270	0.8
605	131	270	0.8
605	130	270	0.8
605	129	270	0.8
605	128	270	0.8
605	127	270	0.8
605	126	270	0.8
605	125	270	0.8
605	124	270	0.8
605	123	270	0.8
605	122	270	0.8
605	120	270	0.8
605	119	270	0.8
605	118	270	0.8
605	117	270	0.8
605	116	270	0.8
605	115	270	0.8
605	114	270	0.8
605	113	270	0.8
605	112	270	0.8
605	111	270	0.8
605	110	270	0.8
605	109	270	0.8
605	108	270	0.8
605	107	270	0.8
605	106	270	0.8
605	105	270	0.8
605	104	270	0.8
605	103	270	0.8
605	102	270	0.8
605	101	270	0.8
605	100	270	0.8
605	99	270	0.8
605	98	270	0.8
605	97	270	0.8
605	96	270	0.8
605	95	270	0.8
605	94	270	0.8
605	93	270	0.8
605	92	270	0.8
605	91	270	0.8
605	90	270	0.8
605	89	270	0.8
605	88	270	0.8
605	87	270	0.8
605	86	270	0.8
605	85	270	0.8
605	84	270	0.8
605	83	270	0.8
605	82	270	0.8
605	81	270	0.8
605	80	270	0.8
605	79	270	0.8
605	78	270	0.8
605	77	270	0.8
605	76	270	0.8
605	75	270	0.8
605	74	270	0.8
605	73	270	0.8
605	72	270	0.8
605	71	270	0.8
605	70	270	0.8
605	69	270	0.8
605	68	270	0.8
605	67	270	0.8
605	66	270	0.8
605	65	270	0.8
605	64	270	0.8
605	63	270	0.8
605	62	270	0.8
605	61	270	0.8
605	60	270	0.8
605	59	270	0.8
605	58	270	0.8
605	57	270	0.8
605	56	270	0.8
605	55	270	0.8
605	54	270	0.8
605	53	270	0.8
605	52	270	0.8
605	51	270	0.8
605	50	270	0.8
605	49	270	0.8
605	48	270	0.8
605	47	270	0.8
605	46	270	0.8
605	45	270	0.8
605	44	270	0.8
605	43	270	0.8
605	42	270	0.8
605	41	270	0.8
605	40	270	0.8
605	39	270	0.8
605	38	270	0.8
605	37	270	0.8
605	36	270	0.8
605	35	270	0.8
605	34	270	0.8
605	33	270	0.8
605	32	270	0.8
605	31	270	0.8
605	30	270	0.8
605	29	270	0.8
605	28	270	0.8
605	27	270	0.8
605	26	270	0.8
605	25	270	0.8
605	24	270	0.8
605	23	270	0.8
605	22	270	0.8
605	21	270	0.8
605	20	270	0.8
605	19	270	0.8
605	18	270	0.8
605	17	270	0.8
605	16	270	0.8
605	15	270	0.8
605	14	270	0.8
605	13	270	0.8
605	12	270	0.8
605	11	270	0.8
605	10	270	0.8
605	9	270	0.8
605	8	270	0.8
605	7	270	0.8
605	6	270	0.8
605	5	270	0.8
605	4	270	0.8
605	3	270	0.8
605	2	270	0.8
605	1	270	0.8
604	0	180	0
603	0	180	0
602	0	180	0
601	0	180	0
600	0	180	0
599	0	180	0
598	0	180	0
597	0	180	0
596	0	180	0
595	0	180	0
594	0	180	0
593	0	180	0
592	0	180	0
591	0	180	0
590	0	180	0
589	0	180	0
588	0	180	0
587	0	180	0
586	0	180	0
585	0	180	0
584	0	180	0
583	0	180	0
582	0	180	0
581	0	180	0
580	0	180	0
579	0	180	0
578	0	180	0
577	0	180	0
576	0	180	0
575	0	180	0
574	0	180	0
573	0	180	0
572	0	180	0
571	0	180	0
570	0	180	0
569	0	180	0
568	0	180	0
567	0	180	0
566	0	180	0
565	0	180	0
564	0	180	0
563	0	180	0
562	0	180	0
561	0	180	0
560	0	180	0
559	0	180	0
558	0	180	0
557	0	180	0
556	0	180	0
555	0	180	0
554	0	180	0
553	0	180	0
552	0	180	0
551	0	180	0
550	0	180	0
549	0	180	0
548	0	180	0
547	0	180	0
546	0	180	0
545	0	180	0
544	0	180	0
543	0	180	0
542	0	180	0
541	0	180	0
540	0	180	0
539	0	180	0
538	0	180	0
537	0	180	0
536	0	180	0
535	0	180	0
534	0	180	0
533	0	180	0
532	0	180	0
531	0	180	0
530	0	180	0
529	0	180	0
528	0	180	0
527	0	180	0
526	0	180	0
525	0	180	0
524	0	180	0
523	0	180	0
522	0	180	0
521	0	180	0
520	0	180	0
519	0	180	0
518	0	180	0
517	0	180	0
516	0	180	0
515	0	180	0
514	0	180	0
513	0	180	0
512	0	180	0
511	0	180	0
510	0	180	0
509	0	180	0
508	0	180	0
507	0	180	0
506	0	180	0
505	0	180	0
504	0	180	0
503	0	180	0
502	0	180	0
501	0	180	0
500	0	180	0
499	0	180	0
498	0	180	0
497	0	180	0
496	0	180	0
495	0	180	0
494	0	180	0
493	0	180	0
492	0	180	0
491	0	180	0
490	0	180	0
489	0	180	0
488	0	180	0
487	0	180	0
486	0	180	0
485	0	180	0
484	1	90	0
484	2	90	0
484	3	90	0
484	4	90	0
484	5	90	0
484	6	90	0
484	7	90	0
484	8	90	0
484	9	90	0
484	10	90	0
484	11	90	0
484	12	90	0
484	13	90	0
484	14	90	0
484	15	90	0
484	16	90	0
484	17	90	0
484	18	90	0
484	19	90	0
484	20	90	0
484	21	90	0
484	22	90	0
484	23	90	0
484	24	90	0
484	25	90	0
484	26	90	0
484	27	90	0
484	28	90	0
484	29	90	0
484	30	90	0
484	31	90	0
484	32	90	0
484	33	90	0
484	34	90	0
484	35	90	0
484	36	90	0
484	37	90	0
484	38	90	0
484	39	90	0
484	40	90	0
484	41	90	0
484	42	90	0
484	43	90	0
484	44	90	0
484	45	90	0
484	46	90	0
484	47	90	0
484	48	90	0
484	49	90	0
484	50	90	0
484	51	90	0
484	52	90	0
484	53	90	0
484	54	90	0
484	55	90	0
484	56	90	0
484	57	90	0
484	58	90	0
484	59	90	0
484	60	90	0
484	61	90	0
484	62	90	0
484	63	90	0
484	64	90	0
484	65	90	0
484	66	90	0
484	67	90	0
484	68	90	0
484	69	90	0
484	70	90	0
484	71	90	0
484	72	90	0
484	73	90	0
484	74	90	0
484	75	90	0
484	76	90	0
484	77	90	0
484	78	90	0
484	79	90	0
484	80	90	0
484	81	90	0
484	82	90	0
484	83	90	0
484	84	90	0
484	85	90	0
484	86	90	0
484	87	90	0
484	88	90	0
484	89	90	0
484	90	90	0
484	91	90	0
484	92	90	0
484	93	90	0
484	94	90	0
484	95	90	0
484	96	90	0
484	97	90	0
484	98	90	0
484	99	90	0
484	100	90	0
484	101	90	0
484	102	90	0
484	103	90	0
484	104	90	0
484	105	90	0
484	106	90	0
484	107	90	0
484	108	90	0
484	109	90	0
484	110	90	0
484	111	90	0
484	112	90	0
484	113	90	0
484	114	90	0
484	115	90	0
484	116	90	0
484	117	90	0
484	118	90	0
484	119	90	0
484	120	90	0
483	121	180	0
482	121	180	0
481	121	180	0
480	121	180	0
479	121	180	0
478	121	180	0
477	121	180	0
476	121	180	0
475	121	180	0
474	121	180	0
473	121	180	0
472	121	180	0
471	121	180	0
470	121	180	0
469	121	180	0
468	121	180	0
467	121	180	0
466	121	180	0
465	121	180	0
464	121	180	0
463	121	180	0
462	121	180	0
461	121	180	0
460	121	180	0
459	121	180	0
458	121	180	0
457	121	180	0
456	121	180	0
455	121	180	0
454	121	180	0
453	121	180	0
452	121	180	0
451	121	180	0
450	121	180	0
449	121	180	0
448	121	180	0
447	121	180	0
446	121	180	0
445	121	180	0
444	121	180	0
443	121	180	0
442	121	180	0
441	121	180	0
440	121	180	0
439	121	180	0
438	121	180	0
437	121	180	0
436	121	180	0
435	121	180	0
434	121	180	0
433	121	180	0
432	121	180	0
431	121	180	0
430	121	180	0
429	121	180	0
428	121	180	0
427	121	180	0
426	121	180	0
425	121	180	0
424	121	180	0
423	121	180	0
422	121	180	0
421	121	180	0
420	121	180	0
419	121	180	0
418	121	180	0
417	121	180	0
416	121	180	0
415	121	180	0
414	121	180	0
413	121	180	0
412	121	180	0
411	121	180	0
410	121	180	0
409	121	180	0
408	121	180	0
407	121	180	0
406	121	180	0
405	121	180	0
404	121	180	0
403	121	180	0
402	121	180	0
401	121	180	0
400	121	180	0
399	121	180	0
398	121	180	0
397	121	180	0
396	121	180	0
395	121	180	0
394	121	180	0
393	121	180	0
392	121	180	0
391	121	180	0
390	121	180	0
389	121	180	0
388	121	180	0
387	121	180	0
386	121	180	0
385	121	180	0
384	121	180	0
383	121	180	0
382	121	180	0
381	121	180	0
380	121	180	0
379	121	180	0
378	121	180	0
377	121	180	0
376	121	180	0
375	121	180	0
374	121	180	0
373	121	180	0
372	121	180	0
371	121	180	0
370	121	180	0
369	121	180	0
368	121	180	0
367	121	180	0
366	121	180	0
365	121	180	0
364	121	180	0
363	120	270	0
363	119	270	0
363	118	270	0
363	117	270	0
363	116	270	0
363	115	270	0
363	114	270	0
363	113	270	0
363	112	270	0
363	111	270	0
363	110	270	0
363	109	270	0
363	108	270	0
363	107	270	0
363	106	270	0
363	105	270	0
363	104	270	0
363	103	270	0
363	102	270	0
363	101	270	0
363	100	270	0
363	99	270	0
363	98	270	0
363	97	270	0
363	96	270	0
363	95	270	0
363	94	270	0
363	93	270	0
363	92	270	0
363	91	270	0
363	90	270	0
363	89	270	0
363	88	270	0
363	87	270	0
363	86	270	0
363	85	270	0
363	84	270	0
363	83	270	0
363	82	270	0
363	81	270	0
363	80	270	0
363	79	270	0
363	78	270	0
363	77	270	0
363	76	270	0
363	75	270	0
363	74	270	0
363	73	270	0
363	72	270	0
363	71	270	0
363	70	270	0
363	69	270	0
363	68	270	0
363	67	270	0
363	66	270	0
363	65	270	0
363	64	270	0
363	63	270	0
363	62	270	0
363	61	270	0
363	60	270	0
363	59	270	0
363	58	270	0
363	57	270	0
363	56	270	0
363	55	270	0
363	54	270	0
363	53	270	0
363	52	270	0
363	51	270	0
363	50	270	0
363	49	270	0
363	48	270	0
363	47	270	0
363	46	270	0
363	45	270	0
363	44	270	0
363	43	270	0
363	42	270	0
363	41	270	0
363	40	270	0
363	39	270	0
363	38	270	0
363	37	270	0
363	36	270	0
363	35	270	0
363	34	270	0
363	33	270	0
363	32	270	0
363	31	270	0
363	30	270	0
363	29	270	0
363	28	270	0
363	27	270	0
363	26	270	0
363	25	270	0
363	24	270	0
363	23	270	0
363	22	270	0
363	21	270	0
363	20	270	0
363	19	270	0
363	18	270	0
363	17	270	0
363	16	270	0
363	15	270	0
363	14	270	0
363	13	270	0
363	12	270	0
363	11	270	0
363	10	270	0
363	9	270	0
363	8	270	0
363	7	270	0
363	6	270	0
363	5	270	0
363	4	270	0
363	3	270	0
363	2	270	0
363	1	270	0
362	0	180	0
361	0	180	0
360	0	180	0
359	0	180	0
358	0	180	0
357	0	180	0
356	0	180	0
355	0	180	0
354	0	180	0
353	0	180	0
352	0	180	0
351	0	180	0
350	0	180	0
349	0	180	0
348	0	180	0
347	0	180	0
346	0	180	0
345	0	180	0
344	0	180	0
343	0	180	0
342	0	180	0
341	0	180	0
340	0	180	0
339	0	180	0
338	0	180	0
337	0	180	0
336	0	180	0
335	0	180	0
334	0	180	0
333	0	180	0
332	0	180	0
331	0	180	0
330	0	180	0
329	0	180	0
328	0	180	0
327	0	180	0
326	0	180	0
325	0	180	0
324	0	180	0
323	0	180	0
322	0	180	0
321	0	180	0
320	0	180	0
319	0	180	0
318	0	180	0
317	0	180	0
316	0	180	0
315	0	180	0
314	0	180	0
313	0	180	0
312	0	180	0
311	0	180	0
310	0	180	0
309	0	180	0
308	0	180	0
307	0	180	0
306	0	180	0
305	0	180	0
304	0	180	0
303	0	180	0
302	0	180	0
301	0	180	0
300	0	180	0
299	0	180	0
298	0	180	0
297	0	180	0
296	0	180	0
295	0	180	0
294	0	180	0
293	0	180	0
292	0	180	0
291	0	180	0
290	0	180	0
289	0	180	0
288	0	180	0
287	0	180	0
286	0	180	0
285	0	180	0
284	0	180	0
283	0	180	0
282	0	180	0
281	0	180	0
280	0	180	0
279	0	180	0
278	0	180	0
277	0	180	0
276	0	180	0
275	0	180	0
274	0	180	0
273	0	180	0
272	0	180	0
271	0	180	0
270	0	180	0
269	0	180	0
268	0	180	0
267	0	180	0
266	0	180	0
265	0	180	0
264	0	180	0
263	0	180	0
262	0	180	0
261	0	180	0
260	0	180	0
259	0	180	0
258	0	180	0
257	0	180	0
256	0	180	0
255	0	180	0
254	0	180	0
253	0	180	0
252	0	180	0
251	0	180	0
250	0	180	0
249	0	180	0
248	0	180	0
247	0	180	0
246	0	180	0
245	0	180	0
244	0	180	0
243	0	180	0
242	1	90	0
242	2	90	0
242	3	90	0
242	4	90	0
242	5	90	0
242	6	90	0
242	7	90	0
242	8	90	0
242	9	90	0
242	10	90	0
242	11	90	0
242	12	90	0
242	13	90	0
242	14	90	0
242	15	90	0
242	16	90	0
242	17	90	0
242	18	90	0
242	19	90	0
242	20	90	0
242	21	90	0
242	22	90	0
242	23	90	0
242	24	90	0
242	25	90	0
242	26	90	0
242	27	90	0
242	28	90	0
242	29	90	0
242	30	90	0
