605	718	90	0.8
605	719	90	0.8
605	720	90	0.8
605	721	90	0.8
605	722	90	0.8
605	723	90	0.8
605	724	90	0.8
605	725	90	0.8
605	727	90	0.8
605	728	90	0.8
605	729	90	0.8
605	730	90	0.8
605	731	90	0.8
605	732	90	0.8
605	733	90	0.8
605	734	90	0.8
605	735	90	0.8
605	736	90	0.8
605	737	90	0.8
605	738	90	0.8
605	739	90	0.8
605	740	90	0.8
605	741	90	0.8
605	742	90	0.8
605	743	90	0.8
605	744	90	0.8
605	745	90	0.8
605	746	90	0.8
605	747	90	0.8
605	748	90	0.8
605	749	90	0.8
605	750	90	0.8
605	751	90	0.8
605	752	90	0.8
605	753	90	0.8
605	754	90	0.8
605	755	90	0.8
605	756	90	0.8
605	757	90	0.8
605	758	90	0.8
605	759	90	0.8
605	760	90	0.8
605	761	90	0.8
605	762	90	0.8
605	763	90	0.8
605	764	90	0.8
605	765	90	0.8
605	766	90	0.8
605	767	90	0.8
605	768	90	0.8
605	769	90	0.8
605	770	90	0.8
605	771	90	0.8
605	772	90	0.8
605	773	90	0.8
605	774	90	0.8
605	775	90	0.8
605	776	90	0.8
605	777	90	0.8
605	778	90	0.8
605	779	90	0.8
605	780	90	0.8
605	781	90	0.8
605	782	90	0.8
605	783	90	0.8
605	784	90	0.8
605	785	90	0.8
605	786	90	0.8
605	787	90	0.8
605	788	90	0.8
605	789	90	0.8
605	790	90	0.8
605	791	90	0.8
605	792	90	0.8
605	793	90	0.8
605	794	90	0.8
605	795	90	0.8
605	796	90	0.8
605	797	90	0.8
605	798	90	0.8
605	799	90	0.8
605	800	90	0.8
605	801	90	0.8
605	802	90	0.8
605	803	90	0.8
605	804	90	0.8
605	805	90	0.8
605	806	90	0.8
605	807	90	0.8
605	808	90	0.8
605	809	90	0.8
605	810	90	0.8
605	811	90	0.8
605	812	90	0.8
605	813	90	0.8
605	814	90	0.8
605	815	90	0.8
605	816	90	0.8
605	817	90	0.8
605	818	90	0.8
605	819	90	0.8
605	820	90	0.8
605	821	90	0.8
605	822	90	0.8
605	823	90	0.8
605	824	90	0.8
605	825	90	0.8
605	826	90	0.8
605	827	90	0.8
605	828	90	0.8
605	829	90	0.8
605	830	90	0.8
605	831	90	0.8
605	832	90	0.8
605	833	90	0.8
605	834	90	0.8
605	835	90	0.8
605	836	90	0.8
605	837	90	0.8
605	838	90	0.8
605	839	90	0.8
605	840	90	0.8
605	841	90	0.8
605	842	90	0.8
605	843	90	0.8
605	844	90	0.8
605	845	90	0.8
605	846	90	0.8
604	847	180	0.8
603	847	180	0.8
602	847	180	0.8
601	847	180	0.8
600	847	180	0.8
599	847	180	0.8
598	847	180	0.8
597	847	180	0.8
596	847	180	0.8
595	847	180	0.8
594	847	180	0.8
593	847	180	0.8
592	847	180	0.8
591	847	180	0.8
590	847	180	0.8
589	847	180	0.8
588	847	180	0.8
587	847	180	0.8
586	847	180	0.8
585	847	180	0.8
584	847	180	0.8
583	847	180	0.8
582	847	180	0.8
581	847	180	0.8
580	847	180	0.8
579	847	180	0.8
578	847	180	0.8
577	847	180	0.8
576	847	180	0.8
575	847	180	0.8
574	847	180	0.8
573	847	180	0.8
572	847	180	0.8
571	847	180	0.8
570	847	180	0.8
569	847	180	0.8
568	847	180	0.8
567	847	180	0.8
566	847	180	0.8
565	847	180	0.8
564	847	180	0.8
563	847	180	0.8
562	847	180	0.8
561	847	180	0.8
560	847	180	0.8
559	847	180	0.8
558	847	180	0.8
557	847	180	0.8
556	847	180	0.8
555	847	180	0.8
554	847	180	0.8
553	847	180	0.8
552	847	180	0.8
551	847	180	0.8
550	847	180	0.8
549	847	180	0.8
548	847	180	0.8
547	847	180	0.8
546	847	180	0.8
545	847	180	0.8
544	847	180	0.8
543	847	180	0.8
542	847	180	0.8
541	847	180	0.8
540	847	180	0.8
539	847	180	0.8
538	847	180	0.8
537	847	180	0.8
536	847	180	0.8
535	847	180	0.8
534	847	180	0.8
533	847	180	0.8
532	847	180	0.8
531	847	180	0.8
530	847	180	0.8
529	847	180	0.8
528	847	180	0.8
527	847	180	0.8
526	847	180	0.8
525	847	180	0.8
524	847	180	0.8
523	847	180	0.8
522	847	180	0.8
521	847	180	0.8
520	847	180	0.8
519	847	180	0.8
518	847	180	0.8
517	847	180	0.8
516	847	180	0.8
515	847	180	0.8
514	847	180	0.8
513	847	180	0.8
512	847	180	0.8
511	847	180	0.8
510	847	180	0.8
509	847	180	0.8
508	847	180	0.8
507	847	180	0.8
506	847	180	0.8
505	847	180	0.8
504	847	180	0.8
503	847	180	0.8
502	847	180	0.8
501	847	180	0.8
500	847	180	0.8
499	847	180	0.8
498	847	180	0.8
497	847	180	0.8
496	847	180	0.8
495	847	180	0.8
494	847	180	0.8
493	847	180	0.8
492	847	180	0.8
491	847	180	0.8
490	847	180	0.8
489	847	180	0.8
488	847	180	0.8
487	847	180	0.8
486	847	180	0.8
485	847	180	0.8
483	847	180	0.8
482	847	180	0.8
481	847	180	0.8
480	847	180	0.8
479	847	180	0.8
478	847	180	0.8
477	847	180	0.8
476	847	180	0.8
475	847	180	0.8
474	847	180	0.8
473	847	180	0.8
472	847	180	0.8
471	847	180	0.8
470	847	180	0.8
469	847	180	0.8
468	847	180	0.8
467	847	180	0.8
466	847	180	0.8
465	847	180	0.8
464	847	180	0.8
463	847	180	0.8
462	847	180	0.8
461	847	180	0.8
460	847	180	0.8
459	847	180	0.8
458	847	180	0.8
457	847	180	0.8
456	847	180	0.8
455	847	180	0.8
454	847	180	0.8
453	847	180	0.8
452	847	180	0.8
451	847	180	0.8
450	847	180	0.8
449	847	180	0.8
448	847	180	0.8
447	847	180	0.8
446	847	180	0.8
445	847	180	0.8
444	847	180	0.8
443	847	180	0.8
442	847	180	0.8
441	847	180	0.8
440	847	180	0.8
439	847	180	0.8
438	847	180	0.8
437	847	180	0.8
436	847	180	0.8
435	847	180	0.8
434	847	180	0.8
433	847	180	0.8
432	847	180	0.8
431	847	180	0.8
430	847	180	0.8
429	847	180	0.8
428	847	180	0.8
427	847	180	0.8
426	847	180	0.8
425	847	180	0.8
424	847	180	0.8
423	847	180	0.8
422	847	180	0.8
421	847	180	0.8
420	847	180	0.8
419	847	180	0.8
418	847	180	0.8
417	847	180	0.8
416	847	180	0.8
415	847	180	0.8
414	847	180	0.8
413	847	180	0.8
412	847	180	0.8
411	847	180	0.8
410	847	180	0.8
409	847	180	0.8
408	847	180	0.8
407	847	180	0.8
406	847	180	0.8
405	847	180	0.8
404	847	180	0.8
403	847	180	0.8
402	847	180	0.8
401	847	180	0.8
400	847	180	0.8
399	847	180	0.8
398	847	180	0.8
397	847	180	0.8
396	847	180	0.8
395	847	180	0.8
394	847	180	0.8
393	847	180	0.8
392	847	180	0.8
391	847	180	0.8
390	847	180	0.8
389	847	180	0.8
388	847	180	0.8
387	847	180	0.8
386	847	180	0.8
385	847	180	0.8
384	847	180	0.8
383	847	180	0.8
382	847	180	0.8
381	847	180	0.8
380	847	180	0.8
379	847	180	0.8
378	847	180	0.8
377	847	180	0.8
376	847	180	0.8
375	847	180	0.8
374	847	180	0.8
373	847	180	0.8
372	847	180	0.8
371	847	180	0.8
370	847	180	0.8
369	847	180	0.8
368	847	180	0.8
367	847	180	0.8
366	847	180	0.8
365	847	180	0.8
364	847	180	0.8
362	847	180	0.8
361	847	180	0.8
360	847	180	0.8
359	847	180	0.8
358	847	180	0.8
357	847	180	0.8
356	847	180	0.8
355	847	180	0.8
354	847	180	0.8
353	847	180	0.8
352	847	180	0.8
351	847	180	0.8
350	847	180	0.8
349	847	180	0.8
348	847	180	0.8
347	847	180	0.8
346	847	180	0.8
345	847	180	0.8
344	847	180	0.8
343	847	180	0.8
342	847	180	0.8
341	847	180	0.8
340	847	180	0.8
339	847	180	0.8
338	847	180	0.8
337	847	180	0.8
336	847	180	0.8
335	847	180	0.8
334	847	180	0.8
333	847	180	0.8
332	847	180	0.8
331	847	180	0.8
330	847	180	0.8
329	847	180	0.8
328	847	180	0.8
327	847	180	0.8
326	847	180	0.8
325	847	180	0.8
324	847	180	0.8
323	847	180	0.8
322	847	180	0.8
321	847	180	0.8
320	847	180	0.8
319	847	180	0.8
318	847	180	0.8
317	847	180	0.8
316	847	180	0.8
315	847	180	0.8
314	847	180	0.8
313	847	180	0.8
312	847	180	0.8
311	847	180	0.8
310	847	180	0.8
309	847	180	0.8
308	847	180	0.8
307	847	180	0.8
306	847	180	0.8
305	847	180	0.8
304	847	180	0.8
303	847	180	0.8
302	847	180	0.8
301	847	180	0.8
300	847	180	0.8
299	847	180	0.8
298	847	180	0.8
297	847	180	0.8
296	847	180	0.8
295	847	180	0.8
294	847	180	0.8
293	847	180	0.8
292	847	180	0.8
291	847	180	0.8
290	847	180	0.8
289	847	180	0.8
288	847	180	0.8
287	847	180	0.8
286	847	180	0.8
285	847	180	0.8
284	847	180	0.8
283	847	180	0.8
282	847	180	0.8
281	847	180	0.8
280	847	180	0.8
279	847	180	0.8
278	847	180	0.8
277	847	180	0.8
276	847	180	0.8
275	847	180	0.8
274	847	180	0.8
273	847	180	0.8
272	847	180	0.8
271	847	180	0.8
270	847	180	0.8
269	847	180	0.8
268	847	180	0.8
267	847	180	0.8
266	847	180	0.8
265	847	180	0.8
264	847	180	0.8
263	847	180	0.8
262	847	180	0.8
261	847	180	0.8
260	847	180	0.8
259	847	180	0.8
258	847	180	0.8
257	847	180	0.8
256	847	180	0.8
255	847	180	0.8
254	847	180	0.8
253	847	180	0.8
252	847	180	0.8
251	847	180	0.8
250	847	180	0.8
249	847	180	0.8
248	847	180	0.8
247	847	180	0.8
246	847	180	0.8
245	847	180	0.8
244	847	180	0.8
243	847	180	0.8
241	847	180	0.8
240	847	180	0.8
239	847	180	0.8
238	847	180	0.8
237	847	180	0.8
236	847	180	0.8
235	847	180	0.8
234	847	180	0.8
233	847	180	0.8
232	847	180	0.8
231	847	180	0.8
230	847	180	0.8
229	847	180	0.8
228	847	180	0.8
227	847	180	0.8
226	847	180	0.8
225	847	180	0.8
224	847	180	0.8
223	847	180	0.8
222	847	180	0.8
221	847	180	0.8
220	847	180	0.8
219	847	180	0.8
218	847	180	0.8
217	847	180	0.8
216	847	180	0.8
215	847	180	0.8
214	847	180	0.8
213	847	180	0.8
212	847	180	0.8
211	847	180	0.8
210	847	180	0.8
209	847	180	0.8
208	847	180	0.8
207	847	180	0.8
206	847	180	0.8
205	847	180	0.8
204	847	180	0.8
203	847	180	0.8
202	847	180	0.8
201	847	180	0.8
200	847	180	0.8
199	847	180	0.8
198	847	180	0.8
197	847	180	0.8
196	847	180	0.8
195	847	180	0.8
194	847	180	0.8
193	847	180	0.8
192	847	180	0.8
191	847	180	0.8
190	847	180	0.8
189	847	180	0.8
188	847	180	0.8
187	847	180	0.8
186	847	180	0.8
185	847	180	0.8
184	847	180	0.8
183	847	180	0.8
182	847	180	0.8
181	847	180	0.8
180	847	180	0.8
179	847	180	0.8
178	847	180	0.8
177	847	180	0.8
176	847	180	0.8
175	847	180	0.8
174	847	180	0.8
173	847	180	0.8
172	847	180	0.8
171	847	180	0.8
170	847	180	0.8
169	847	180	0.8
168	847	180	0.8
167	847	180	0.8
166	847	180	0.8
165	847	180	0.8
164	847	180	0.8
163	847	180	0.8
162	847	180	0.8
161	847	180	0.8
160	847	180	0.8
159	847	180	0.8
158	847	180	0.8
157	847	180	0.8
156	847	180	0.8
155	847	180	0.8
154	847	180	0.8
153	847	180	0.8
152	847	180	0.8
151	847	180	0.8
150	847	180	0.8
149	847	180	0.8
148	847	180	0.8
147	847	180	0.8
146	847	180	0.8
145	847	180	0.8
144	847	180	0.8
143	847	180	0.8
142	847	180	0.8
141	847	180	0.8
140	847	180	0.8
139	847	180	0.8
138	847	180	0.8
137	847	180	0.8
136	847	180	0.8
135	847	180	0.8
134	847	180	0.8
133	847	180	0.8
132	847	180	0.8
131	847	180	0.8
130	847	180	0.8
129	847	180	0.8
128	847	180	0.8
127	847	180	0.8
126	847	180	0.8
125	847	180	0.8
124	847	180	0.8
123	847	180	0.8
122	847	180	0.8
120	847	180	0.8
119	847	180	0.8
118	847	180	0.8
117	847	180	0.8
116	847	180	0.8
115	847	180	0.8
114	847	180	0.8
113	847	180	0.8
112	847	180	0.8
111	847	180	0.8
110	847	180	0.8
109	847	180	0.8
108	847	180	0.8
107	847	180	0.8
106	847	180	0.8
105	847	180	0.8
104	847	180	0.8
103	847	180	0.8
102	847	180	0.8
101	847	180	0.8
100	847	180	0.8
99	847	180	0.8
98	847	180	0.8
97	847	180	0.8
96	847	180	0.8
95	847	180	0.8
94	847	180	0.8
93	847	180	0.8
92	847	180	0.8
91	847	180	0.8
90	847	180	0.8
89	847	180	0.8
88	847	180	0.8
87	847	180	0.8
86	847	180	0.8
85	847	180	0.8
84	847	180	0.8
83	847	180	0.8
82	847	180	0.8
81	847	180	0.8
80	847	180	0.8
79	847	180	0.8
78	847	180	0.8
77	847	180	0.8
76	847	180	0.8
75	847	180	0.8
74	847	180	0.8
73	847	180	0.8
72	847	180	0.8
71	847	180	0.8
70	847	180	0.8
69	847	180	0.8
68	847	180	0.8
67	847	180	0.8
66	847	180	0.8
65	847	180	0.8
64	847	180	0.8
63	847	180	0.8
62	847	180	0.8
61	847	180	0.8
60	847	180	0.8
59	847	180	0.8
58	847	180	0.8
57	847	180	0.8
56	847	180	0.8
55	847	180	0.8
54	847	180	0.8
53	847	180	0.8
52	847	180	0.8
51	847	180	0.8
50	847	180	0.8
49	847	180	0.8
48	847	180	0.8
47	847	180	0.8
46	847	180	0.8
45	847	180	0.8
44	847	180	0.8
43	847	180	0.8
42	847	180	0.8
41	847	180	0.8
40	847	180	0.8
39	847	180	0.8
38	847	180	0.8
37	847	180	0.8
36	847	180	0.8
35	847	180	0.8
34	847	180	0.8
33	847	180	0.8
32	847	180	0.8
31	847	180	0.8
30	847	180	0.8
29	847	180	0.8
28	847	180	0.8
27	847	180	0.8
26	847	180	0.8
25	847	180	0.8
24	847	180	0.8
23	847	180	0.8
22	847	180	0.8
21	847	180	0.8
20	847	180	0.8
19	847	180	0.8
18	847	180	0.8
17	847	180	0.8
16	847	180	0.8
15	847	180	0.8
14	847	180	0.8
13	847	180	0.8
12	847	180	0.8
11	847	180	0.8
10	847	180	0.8
9	847	180	0.8
8	847	180	0.8
7	847	180	0.8
6	847	180	0.8
5	847	180	0.8
4	847	180	0.8
3	847	180	0.8
2	847	180	0.8
1	847	180	0.8
0	846	270	0
0	845	270	0
0	844	270	0
0	843	270	0
0	842	270	0
0	841	270	0
0	840	270	0
0	839	270	0
0	838	270	0
0	837	270	0
0	836	270	0
0	835	270	0
0	834	270	0
0	833	270	0
0	832	270	0
0	831	270	0
0	830	270	0
0	829	270	0
0	828	270	0
0	827	270	0
0	826	270	0
0	825	270	0
0	824	270	0
0	823	270	0
0	822	270	0
0	821	270	0
0	820	270	0
0	819	270	0
0	818	270	0
0	817	270	0
0	816	270	0
0	815	270	0
0	814	270	0
0	813	270	0
0	812	270	0
0	811	270	0
0	810	270	0
0	809	270	0
0	808	270	0
0	807	270	0
0	806	270	0
0	805	270	0
0	804	270	0
0	803	270	0
0	802	270	0
0	801	270	0
0	800	270	0
0	799	270	0
0	798	270	0
0	797	270	0
0	796	270	0
0	795	270	0
0	794	270	0
0	793	270	0
0	792	270	0
0	791	270	0
0	790	270	0
0	789	270	0
0	788	270	0
0	787	270	0
0	786	270	0
0	785	270	0
0	784	270	0
0	783	270	0
0	782	270	0
0	781	270	0
0	780	270	0
0	779	270	0
0	778	270	0
0	777	270	0
0	776	270	0
0	775	270	0
0	774	270	0
0	773	270	0
0	772	270	0
0	771	270	0
0	770	270	0
0	769	270	0
0	768	270	0
0	767	270	0
0	766	270	0
0	765	270	0
0	764	270	0
0	763	270	0
0	762	270	0
0	761	270	0
0	760	270	0
0	759	270	0
0	758	270	0
0	757	270	0
0	756	270	0
0	755	270	0
0	754	270	0
0	753	270	0
0	752	270	0
0	751	270	0
0	750	270	0
0	749	270	0
0	748	270	0
0	747	270	0
0	746	270	0
0	745	270	0
0	744	270	0
0	743	270	0
0	742	270	0
0	741	270	0
0	740	270	0
0	739	270	0
0	738	270	0
0	737	270	0
0	736	270	0
0	735	270	0
0	734	270	0
0	733	270	0
0	732	270	0
0	731	270	0
0	730	270	0
0	729	270	0
0	728	270	0
0	727	270	0
1	726	0	0.8
2	726	0	0.8
3	726	0	0.8
4	726	0	0.8
5	726	0	0.8
6	726	0	0.8
7	726	0	0.8
8	726	0	0.8
9	726	0	0.8
10	726	0	0.8
11	726	0	0.8
12	726	0	0.8
13	726	0	0.8
14	726	0	0.8
15	726	0	0.8
16	726	0	0.8
17	726	0	0.8
18	726	0	0.8
19	726	0	0.8
20	726	0	0.8
21	726	0	0.8
22	726	0	0.8
23	726	0	0.8
24	726	0	0.8
25	726	0	0.8
26	726	0	0.8
27	726	0	0.8
28	726	0	0.8
29	726	0	0.8
30	726	0	0.8
31	726	0	0.8
32	726	0	0.8
33	726	0	0.8
34	726	0	0.8
35	726	0	0.8
36	726	0	0.8
37	726	0	0.8
38	726	0	0.8
39	726	0	0.8
40	726	0	0.8
41	726	0	0.8
42	726	0	0.8
43	726	0	0.8
44	726	0	0.8
45	726	0	0.8
46	726	0	0.8
47	726	0	0.8
48	726	0	0.8
49	726	0	0.8
50	726	0	0.8
51	726	0	0.8
52	726	0	0.8
53	726	0	0.8
54	726	0	0.8
55	726	0	0.8
56	726	0	0.8
57	726	0	0.8
58	726	0	0.8
59	726	0	0.8
60	726	0	0.8
61	726	0	0.8
62	726	0	0.8
63	726	0	0.8
64	726	0	0.8
65	726	0	0.8
66	726	0	0.8
67	726	0	0.8
68	726	0	0.8
69	726	0	0.8
70	726	0	0.8
71	726	0	0.8
72	726	0	0.8
73	726	0	0.8
74	726	0	0.8
75	726	0	0.8
76	726	0	0.8
77	726	0	0.8
78	726	0	0.8
79	726	0	0.8
80	726	0	0.8
81	726	0	0.8
82	726	0	0.8
83	726	0	0.8
84	726	0	0.8
85	726	0	0.8
86	726	0	0.8
87	726	0	0.8
88	726	0	0.8
89	726	0	0.8
90	726	0	0.8
91	726	0	0.8
92	726	0	0.8
93	726	0	0.8
94	726	0	0.8
95	726	0	0.8
96	726	0	0.8
97	726	0	0.8
98	726	0	0.8
99	726	0	0.8
100	726	0	0.8
101	726	0	0.8
102	726	0	0.8
103	726	0	0.8
104	726	0	0.8
105	726	0	0.8
106	726	0	0.8
107	726	0	0.8
108	726	0	0.8
109	726	0	0.8
110	726	0	0.8
111	726	0	0.8
112	726	0	0.8
113	726	0	0.8
114	726	0	0.8
115	726	0	0.8
116	726	0	0.8
117	726	0	0.8
118	726	0	0.8
119	726	0	0.8
120	726	0	0.8
122	726	0	0.8
123	726	0	0.8
124	726	0	0.8
125	726	0	0.8
126	726	0	0.8
127	726	0	0.8
128	726	0	0.8
129	726	0	0.8
130	726	0	0.8
131	726	0	0.8
132	726	0	0.8
133	726	0	0.8
134	726	0	0.8
135	726	0	0.8
136	726	0	0.8
137	726	0	0.8
138	726	0	0.8
139	726	0	0.8
140	726	0	0.8
141	726	0	0.8
142	726	0	0.8
143	726	0	0.8
144	726	0	0.8
145	726	0	0.8
146	726	0	0.8
147	726	0	0.8
148	726	0	0.8
149	726	0	0.8
150	726	0	0.8
151	726	0	0.8
152	726	0	0.8
153	726	0	0.8
154	726	0	0.8
155	726	0	0.8
156	726	0	0.8
157	726	0	0.8
158	726	0	0.8
159	726	0	0.8
160	726	0	0.8
161	726	0	0.8
162	726	0	0.8
163	726	0	0.8
164	726	0	0.8
165	726	0	0.8
166	726	0	0.8
167	726	0	0.8
168	726	0	0.8
169	726	0	0.8
170	726	0	0.8
171	726	0	0.8
172	726	0	0.8
173	726	0	0.8
174	726	0	0.8
175	726	0	0.8
176	726	0	0.8
177	726	0	0.8
178	726	0	0.8
179	726	0	0.8
180	726	0	0.8
181	726	0	0.8
182	726	0	0.8
183	726	0	0.8
184	726	0	0.8
185	726	0	0.8
186	726	0	0.8
187	726	0	0.8
188	726	0	0.8
189	726	0	0.8
190	726	0	0.8
191	726	0	0.8
192	726	0	0.8
193	726	0	0.8
194	726	0	0.8
195	726	0	0.8
196	726	0	0.8
197	726	0	0.8
198	726	0	0.8
199	726	0	0.8
200	726	0	0.8
201	726	0	0.8
202	726	0	0.8
203	726	0	0.8
204	726	0	0.8
205	726	0	0.8
206	726	0	0.8
207	726	0	0.8
208	726	0	0.8
209	726	0	0.8
210	726	0	0.8
211	726	0	0.8
212	726	0	0.8
213	726	0	0.8
214	726	0	0.8
215	726	0	0.8
216	726	0	0.8
217	726	0	0.8
218	726	0	0.8
219	726	0	0.8
220	726	0	0.8
221	726	0	0.8
222	726	0	0.8
223	726	0	0.8
224	726	0	0.8
225	726	0	0.8
226	726	0	0.8
227	726	0	0.8
228	726	0	0.8
229	726	0	0.8
230	726	0	0.8
231	726	0	0.8
232	726	0	0.8
233	726	0	0.8
234	726	0	0.8
235	726	0	0.8
236	726	0	0.8
237	726	0	0.8
238	726	0	0.8
239	726	0	0.8
240	726	0	0.8
241	726	0	0.8
243	726	0	0.8
244	726	0	0.8
245	726	0	0.8
246	726	0	0.8
247	726	0	0.8
248	726	0	0.8
249	726	0	0.8
250	726	0	0.8
251	726	0	0.8
252	726	0	0.8
253	726	0	0.8
254	726	0	0.8
255	726	0	0.8
256	726	0	0.8
257	726	0	0.8
258	726	0	0.8
259	726	0	0.8
260	726	0	0.8
261	726	0	0.8
262	726	0	0.8
263	726	0	0.8
264	726	0	0.8
265	726	0	0.8
266	726	0	0.8
267	726	0	0.8
268	726	0	0.8
269	726	0	0.8
270	726	0	0.8
271	726	0	0.8
272	726	0	0.8
273	726	0	0.8
274	726	0	0.8
275	726	0	0.8
276	726	0	0.8
277	726	0	0.8
278	726	0	0.8
279	726	0	0.8
280	726	0	0.8
281	726	0	0.8
282	726	0	0.8
283	726	0	0.8
284	726	0	0.8
285	726	0	0.8
286	726	0	0.8
287	726	0	0.8
288	726	0	0.8
289	726	0	0.8
290	726	0	0.8
291	726	0	0.8
292	726	0	0.8
293	726	0	0.8
294	726	0	0.8
295	726	0	0.8
296	726	0	0.8
297	726	0	0.8
298	726	0	0.8
299	726	0	0.8
300	726	0	0.8
301	726	0	0.8
302	726	0	0.8
303	726	0	0.8
304	726	0	0.8
305	726	0	0.8
306	726	0	0.8
307	726	0	0.8
308	726	0	0.8
309	726	0	0.8
310	726	0	0.8
311	726	0	0.8
312	726	0	0.8
313	726	0	0.8
314	726	0	0.8
315	726	0	0.8
316	726	0	0.8
317	726	0	0.8
318	726	0	0.8
319	726	0	0.8
320	726	0	0.8
321	726	0	0.8
322	726	0	0.8
323	726	0	0.8
324	726	0	0.8
325	726	0	0.8
326	726	0	0.8
327	726	0	0.8
328	726	0	0.8
329	726	0	0.8
330	726	0	0.8
331	726	0	0.8
332	726	0	0.8
333	726	0	0.8
334	726	0	0.8
335	726	0	0.8
336	726	0	0.8
337	726	0	0.8
338	726	0	0.8
339	726	0	0.8
340	726	0	0.8
341	726	0	0.8
342	726	0	0.8
343	726	0	0.8
344	726	0	0.8
345	726	0	0.8
346	726	0	0.8
347	726	0	0.8
348	726	0	0.8
349	726	0	0.8
350	726	0	0.8
351	726	0	0.8
352	726	0	0.8
353	726	0	0.8
354	726	0	0.8
355	726	0	0.8
356	726	0	0.8
357	726	0	0.8
358	726	0	0.8
359	726	0	0.8
360	726	0	0.8
361	726	0	0.8
362	726	0	0.8
364	726	0	0.8
365	726	0	0.8
366	726	0	0.8
367	726	0	0.8
368	726	0	0.8
369	726	0	0.8
370	726	0	0.8
371	726	0	0.8
372	726	0	0.8
373	726	0	0.8
374	726	0	0.8
375	726	0	0.8
376	726	0	0.8
377	726	0	0.8
378	726	0	0.8
379	726	0	0.8
380	726	0	0.8
381	726	0	0.8
382	726	0	0.8
383	726	0	0.8
384	726	0	0.8
385	726	0	0.8
386	726	0	0.8
387	726	0	0.8
388	726	0	0.8
389	726	0	0.8
390	726	0	0.8
391	726	0	0.8
392	726	0	0.8
393	726	0	0.8
394	726	0	0.8
395	726	0	0.8
396	726	0	0.8
397	726	0	0.8
398	726	0	0.8
399	726	0	0.8
400	726	0	0.8
401	726	0	0.8
402	726	0	0.8
403	726	0	0.8
404	726	0	0.8
405	726	0	0.8
406	726	0	0.8
407	726	0	0.8
408	726	0	0.8
409	726	0	0.8
410	726	0	0.8
411	726	0	0.8
412	726	0	0.8
413	726	0	0.8
414	726	0	0.8
415	726	0	0.8
416	726	0	0.8
417	726	0	0.8
418	726	0	0.8
419	726	0	0.8
420	726	0	0.8
421	726	0	0.8
422	726	0	0.8
423	726	0	0.8
424	726	0	0.8
425	726	0	0.8
426	726	0	0.8
427	726	0	0.8
428	726	0	0.8
429	726	0	0.8
430	726	0	0.8
431	726	0	0.8
432	726	0	0.8
433	726	0	0.8
434	726	0	0.8
435	726	0	0.8
436	726	0	0.8
437	726	0	0.8
438	726	0	0.8
439	726	0	0.8
440	726	0	0.8
441	726	0	0.8
442	726	0	0.8
443	726	0	0.8
444	726	0	0.8
445	726	0	0.8
446	726	0	0.8
447	726	0	0.8
448	726	0	0.8
449	726	0	0.8
450	726	0	0.8
451	726	0	0.8
452	726	0	0.8
453	726	0	0.8
454	726	0	0.8
455	726	0	0.8
456	726	0	0.8
457	726	0	0.8
458	726	0	0.8
459	726	0	0.8
460	726	0	0.8
461	726	0	0.8
462	726	0	0.8
463	726	0	0.8
464	726	0	0.8
465	726	0	0.8
466	726	0	0.8
467	726	0	0.8
468	726	0	0.8
469	726	0	0.8
470	726	0	0.8
471	726	0	0.8
472	726	0	0.8
473	726	0	0.8
474	726	0	0.8
475	726	0	0.8
476	726	0	0.8
477	726	0	0.8
478	726	0	0.8
479	726	0	0.8
480	726	0	0.8
481	726	0	0.8
482	726	0	0.8
483	726	0	0.8
484	725	270	0.4
484	724	270	0.4
484	723	270	0.4
484	722	270	0.4
484	721	270	0.4
484	720	270	0.4
484	719	270	0.4
484	718	270	0.4
484	717	270	0.4
484	716	270	0.4
484	715	270	0.4
484	714	270	0.4
484	713	270	0.4
484	712	270	0.4
484	711	270	0.4
484	710	270	0.4
484	709	270	0.4
484	708	270	0.4
484	707	270	0.4
484	706	270	0.4
484	705	270	0.4
484	704	270	0.4
484	703	270	0.4
484	702	270	0.4
484	701	270	0.4
484	700	270	0.4
484	699	270	0.4
484	698	270	0.4
484	697	270	0.4
484	696	270	0.4
484	695	270	0.4
484	694	270	0.4
484	693	270	0.4
484	692	270	0.4
484	691	270	0.4
484	690	270	0.4
484	689	270	0.4
484	688	270	0.4
484	687	270	0.4
484	686	270	0.4
484	685	270	0.4
484	684	270	0.4
484	683	270	0.4
484	682	270	0.4
484	681	270	0.4
484	680	270	0.4
484	679	270	0.4
484	678	270	0.4
484	677	270	0.4
484	676	270	0.4
484	675	270	0.4
484	674	270	0.4
484	673	270	0.4
484	672	270	0.4
484	671	270	0.4
484	670	270	0.4
484	669	270	0.4
484	668	270	0.4
484	667	270	0.4
484	666	270	0.4
484	665	270	0.4
484	664	270	0.4
484	663	270	0.4
484	662	270	0.4
484	661	270	0.4
484	660	270	0.4
484	659	270	0.4
484	658	270	0.4
484	657	270	0.4
484	656	270	0.4
484	655	270	0.4
484	654	270	0.4
484	653	270	0.4
484	652	270	0.4
484	651	270	0.4
484	650	270	0.4
484	649	270	0.4
484	648	270	0.4
484	647	270	0.4
484	646	270	0.4
484	645	270	0.4
484	644	270	0.4
484	643	270	0.4
484	642	270	0.4
484	641	270	0.4
484	640	270	0.4
484	639	270	0.4
484	638	270	0.4
484	637	270	0.4
484	636	270	0.4
484	635	270	0.4
484	634	270	0.4
484	633	270	0.4
484	632	270	0.4
484	631	270	0.4
484	630	270	0.4
